title,release_year,budget,revenue
Happy Gilmore,1996,10000000,41004412
Jigsaw,2017,10000000,104223315
Jeepers Creepers,2001,10000000,58939035
St. Elmoâs Fire,1985,10000000,37800000
Oliver!,1968,10000000,37402877
Recess: School's Out,2001,10000000,44451470
Mad Max Beyond Thunderdome,1985,10000000,36230219
Peteâs Dragon,1977,10000000,36000000
The Boy,2016,10000000,68220952
Commando,1985,10000000,35078913
"Everything, Everything",2017,10000000,61603136
Devil,2010,10000000,63354114
Friday After Next,2002,10000000,33526835
The Second Best Exotic Marigold Hotel,2015,10000000,89400862
The Last Dragon,1985,10000000,33000447
How to Be a Latin Lover,2017,10000000,62556228
The Lawnmower Man,1992,10000000,32100816
Nick and Norah's Infinite Playlist,2008,10000000,33886017
Calendar Girls,2003,10000000,93074616
Dogma,1999,10000000,43948865
Slender Man,2018,10000000,51945949
The Banger Sisters,2002,10000000,38067218
Snatch,2000,10000000,83593107
Road House,1989,10000000,30050028
Teen Titans Go! To The Movies,2018,10000000,51620593
When the Bough Breaks,2016,10000000,30768449
Twilight Zone: The Movie,1983,10000000,29500000
A Low Down Dirty Shame,1994,10000000,29317886
One Direction: This is Us,2013,10000000,68233799
Swimfan,2002,10000000,34084228
Employee of the Month,2006,10000000,38364855
Sinister 2,2015,10000000,54104225
The Forest,2016,10000000,40749230
The Fourth Kind,2009,10000000,49486874
The Outsiders,1983,10000000,25722974
Can't Hardly Wait,1998,10000000,25358996
Sparkle,2012,10000000,24660323
Kevin Hart: What Now?,2016,10000000,23591043
Mud,2013,10000000,31556959
Skyline,2010,10000000,68264973
The Grudge,2019,10000000,49503117
The Disaster Artist,2017,10000000,28717667
Blair Witch,2016,10000000,38985577
The Dead Zone,1983,10000000,20766000
F/X,1986,10000000,20603715
Valentine,2001,10000000,20384136
A Prairie Home Companion,2006,10000000,26716191
Reno 911!: Miami,2007,10000000,21851362
Jane Austen's Mafia,1998,10000000,30143795
Paranormal Activity: The Ghost Dimension,2015,10000000,77959374
Sugar Hill,1994,10000000,18423914
Kit Kittredge: An American Girl,2008,10000000,17657973
Invasion U.S.A.,1985,10000000,17536256
Roll Bounce,2005,10000000,17433072
The Good Liar,2019,10000000,33209936
Rushmore,1998,10000000,19080435
Tremors,1990,10000000,16667391
The Perfect Man,2005,10000000,19535005
Mo' Better Blues,1990,10000000,16153000
Kung Pow: Enter the Fist,2002,10000000,17033556
The Birth of a Nation,2016,10000000,16891011
The Unholy,2021,10000000,30792024
Wrong Turn,2003,10000000,28649556
The Long Riders,1980,10000000,15198912
The Corruptor,1999,10000000,15164492
"The Goods: Live Hard, Sell Hard",2009,10000000,15297318
My Week with Marilyn,2011,10000000,34240572
Big Eyes,2014,10000000,27317872
Broken Flowers,2005,10000000,40744960
Hey Arnold! The Movie,2002,10000000,13684949
Poms,2019,10000000,17901314
Brahms: The Boy II,2020,10000000,18968326
The Matador,2005,10000000,17300838
Love Jones,1997,10000000,12554569
The Gift,2000,10000000,44567606
End of the Spear,2006,10000000,11924041
Get Over It,2001,10000000,19860259
The Legend of Drunken Master,2000,10000000,11546543
Office Space,1999,10000000,12179708
The Beguiled,2017,10000000,28039038
Drop Dead Gorgeous,1999,10000000,10571408
The Best of Enemies,2019,10000000,10268749
The Spanish Prisoner,1998,10000000,13835130
Emma.,2020,10000000,27365788
Le Violon rouge,1999,10000000,10019109
Very Bad Things,1998,10000000,21094974
Sleepover,2004,10000000,9424052
Movie 43,2012,10000000,31164747
Can You Ever Forgive Me?,2018,10000000,12517379
Body Double,1984,10000000,8801940
MacGruber,2010,10000000,8629895
Dirty Pretty Things,2003,10000000,14156753
Bad Words,2014,10000000,7843145
While We're Young,2015,10000000,17503828
Over Her Dead Body,2008,10000000,21596074
Bones,2001,10000000,8378853
Seeking a Friend for the End of the World,2012,10000000,11766959
Turistas,2006,10000000,14321070
Shut In,2016,10000000,11360665
Cedar Rapids,2011,10000000,7862131
The Collection,2012,10000000,8890094
Dog Days,2018,10000000,8196226
American History X,1998,10000000,6719864
A.X.L.,2018,10000000,8259753
Teacher's Pet: The Movie,2004,10000000,6491969
The Straight Story,1999,10000000,6199310
Deuces Wild,2002,10000000,6244618
"Run, Fatboy, Run",2008,10000000,33512260
Heartbeeps,1981,10000000,6000000
Danny Collins,2015,10000000,9271825
Rescue Dawn,2007,10000000,7037886
Stan & Ollie,2018,10000000,29062674
Black and White,2000,10000000,5241315
Io sono lâamore,2010,10000000,15121528
King Kong Lives,1986,10000000,4711220
Jay and Silent Bob Reboot,2019,10000000,4730228
Brian Banks,2019,10000000,4376820
On the Line,2001,10000000,16222303
The Book of Henry,2017,10000000,4797845
Gotti,2018,10000000,6601992
"Jeff, Who Lives at Home",2012,10000000,4708127
Life Itself,2018,10000000,7960474
Denial,2016,10000000,9263940
The Man Who Knew Infinity,2016,10000000,12382122
Max Steel,2016,10000000,4563080
Everybody Wants Some,2016,10000000,5437126
Crash,1996,10000000,3412380
Atlas Shrugged: Part II,2012,10000000,3336053
Romeo Is Bleeding,1994,10000000,3275585
The Limey,1999,10000000,6030047
Rosewater,2014,10000000,3185717
The House of Mirth,2000,10000000,5149131
Malone,1987,10000000,3000000
Peaceful Warrior,2006,10000000,3260179
Bucky Larson: Born to Be a Star,2011,10000000,2529395
Hillsong: Let Hope Rise,2016,10000000,2678525
Bamboozled,2000,10000000,2373937
Sphinx,1981,10000000,11400000
The Iceman,2013,10000000,3623609
Testament of Youth,2015,10000000,6646669
Free Fire,2017,10000000,3793739
A Better Life,2011,10000000,1884251
Spider,2003,10000000,1641788
Gun Shy,2000,10000000,1638202
Nicholas Nickleby,2002,10000000,3311924
The Joneses,2010,10000000,3541565
Krrish,2006,10000000,32430721
Killer Joe,2012,10000000,4659110
Churchill,2017,10000000,7582196
Cecil B. Demented,2000,10000000,1953882
50 to 1,2014,10000000,1069454
Owning Mahowny,2003,10000000,1147871
The Ten Commandments,2007,10000000,1051907
The Brothers Solomon,2007,10000000,900926
My Blueberry Nights,2008,10000000,22198996
Illuminata,1999,10000000,836641
Coriolanus,2012,10000000,2536707
Our Friend,2021,10000000,714255
Parkland,2013,10000000,1616353
Swept Away,2002,10000000,611032
"War, Inc.",2008,10000000,1299855
Shaolin Soccer,2004,10000000,42776032
The Brown Bunny,2004,10000000,630427
King of California,2007,10000000,1165102
Rien ne va plus,1997,10000000,5045359
La femme de chambre du Titanic,1998,10000000,244465
Imaginary Heroes,2004,10000000,290875
High Heels and Low Lifes,2001,10000000,2151098
World's Greatest Dad,2009,10000000,295750
"Cinco de Mayo, La Batalla",2013,10000000,173472
Welcome to the Rileys,2010,10000000,355919
Kicks,2016,10000000,150191
Free Style,2009,10000000,721108
High School,2012,10000000,248133
Severance,2007,10000000,5950002
Edmond,2006,10000000,241719
Joheunnom nabbeunnom isanghannom,2010,10000000,42226657
Police Academy 7: Mission to Moscow,1994,10000000,126247
Blood Done Sign My Name,2010,10000000,109383
The Good Guy,2010,10000000,106460
Motherhood,2009,10000000,723388
Triple Threat,2019,10000000,385651
Eulogy,2004,10000000,91201
Elsa & Fred,2014,10000000,197901
Alabama Moon,2011,10000000,47305
An Alan Smithee Film: Burn Hollywood Burn,1998,10000000,45779
The Open Road,2009,10000000,19716
Strangerland,2015,10000000,161097
Hross i oss,2015,10000000,11894
Janky Promoters,2009,10000000,9069
Blonde Ambition,2007,10000000,1537479
The Oxford Murders,2010,10000000,17704131
Barbecue,2014,10000000,247565
T-34,2018,10000000,39526616
The Reef,-1,10000000,15037867
White Noise 2: The Light,2008,10000000,8243567
Jessabelle,2014,10000000,6998359
American Heist,2015,10000000,2341218
CODA,2021,10000000,2237618
It's a Wonderful Afterlife,2010,10000000,1642939
You Got Served: Beat The World,2011,10000000,1230542
Fifty Dead Men Walking,2009,10000000,997921
Plastic,2014,10000000,575371
Message from the King,2017,10000000,391845
Nurse 3D,2014,10000000,379584
Jungle Shuffle,2015,10000000,360898
Ethel & Ernest,2016,10000000,200447
Adam Resurrected,2009,10000000,90909
Mudbound,2017,10000000,53559
The Devil's Tomb,2009,10000000,0
Good Intentions,-1,10000000,0
Partition,2007,10000000,0
Detention,2012,10000000,0
Grizzly,2015,10000000,0
Step Sisters,2018,10000000,0
Irreplaceable You,2018,10000000,0
Passing,2021,10000000,0
Friend Request,2016,9900000,11310835
Gunless,2010,9900000,458054
Adventureland,2009,9800000,17553055
Amour,2012,9700000,36787044
Truth,2015,9600000,6842580
The Lost City,2006,9600000,5256839
Next Friday,2000,9500000,59675307
You Only Live Twice,1967,9500000,111600000
Poltergeist III,1988,9500000,14114000
Dangal,2016,9500000,305149461
The Runaways,2010,9500000,5278632
Gentlemen Broncos,2009,9500000,119955
Bereurlin,2013,9500000,48314840
Re-Kill,-1,9500000,0
When We First Met,-1,9500000,0
It's a Mad Mad Mad Mad World,1963,9400000,60000000
Volver,2006,9400000,87226613
Melancholia,2011,9400000,21817298
The Secret: Dare to Dream,2020,9400000,4920099
Heavy Metal,1981,9300000,19571091
Words on Bathroom Walls,2020,9300000,3184180
Jab Tak Hai Jaan,2012,9200000,5806666
Richard III,1995,9200000,4199334
Kites,2010,9200000,17155193
Elle,2016,9100000,16517708
Red Dog,-1,9100000,20927794
Mine Vaganti,2012,9100000,18872126
Zarafa,2012,9100000,14709816
Split,2017,9000000,278754594
The Texas Chainsaw Massacre,2003,9000000,107967319
Fiddler on the Roof,1971,9000000,80501127
The Purge: Anarchy,2014,9000000,111534881
Thunderball,1965,9000000,141200000
Escape Room,2019,9000000,155615727
The Curse of La Llorona,2019,9000000,123133739
The Strangers,2008,9000000,83051676
Set It Off,1996,9000000,36049108
Ouija: Origin of Evil,2016,9000000,81831866
The Best Man,1999,9000000,34572780
Childâs Play,1988,9000000,44196684
Happy Death Day 2U,2019,9000000,64686515
Midsommar,2019,9000000,46747267
Sicko,2007,9000000,36535837
Black or White,2015,9000000,21971021
Down to You,2000,9000000,20035310
Harold & Kumar Go to White Castle,2004,9000000,19474552
The Contender,2000,9000000,17804273
Boiler Room,2000,9000000,28773637
Black Christmas,2006,9000000,16235738
The Edge of Seventeen,2016,9000000,19096003
Jackie,2016,9000000,36588512
The Ice Pirates,1984,9000000,13075390
Breakin' All the Rules,2004,9000000,12512317
Glee: The 3D Concert Movie,2011,9000000,17462398
Come Play,2020,9000000,12624174
Henry V,1989,9000000,10176701
Loving,2016,9000000,12898064
The Savages,2007,9000000,10642023
Chasing Papi,2003,9000000,12657377
The Way of the Gun,2000,9000000,13061935
The Sun is Also a Star,2019,9000000,5680910
Hamlet 2,2008,9000000,4934104
Igby Goes Down,2002,9000000,5512151
PCU,1994,9000000,4333569
The Ultimate Gift,2007,9000000,3438735
Beautiful,2000,9000000,3134509
Gracie,2007,9000000,3922043
The Sapphires,2012,9000000,20395040
Greater,2016,9000000,2000093
Destroyer,2018,9000000,5865489
Trust the Man,2006,9000000,2548378
Undiscovered,2005,9000000,1069318
Velvet Goldmine,1998,9000000,4313644
Princess Kaiulani,2010,9000000,883887
National Champions,2021,9000000,475488
The Legend of Suriyothai,2003,9000000,461581
Due occhi diabolici,1991,9000000,349618
Dheepan,2015,9000000,7704357
La fille du RER,2010,9000000,208163
All or Nothing,2002,9000000,186240
Red Riding: The Year of Our Lord 1974,2010,9000000,148826
Flammen og Citronen,2009,9000000,1635241
Leaves of Grass,2010,9000000,85527
Opal Dream,2006,9000000,14443
Another Day of Life,2018,9000000,580897
Skin Trade,2015,9000000,1242
Les gamins,2013,9000000,15660664
Beneath Hill 60,2014,9000000,3440939
Veronika Decides to Die,2012,9000000,2243
Barbarella,1968,9000000,0
A Haunting in Connecticut 2: The Ghosts of Georgia,2013,9000000,0
Polisse,2012,8900000,22744132
Heist,2015,8900000,3324131
Ultramarines,2011,8900000,0
Crocodile Dundee,1986,8800000,328203506
Dofus - Livre 1: Julith,2016,8800000,624747
The I Inside,-1,8800000,0
Le tout nouveau testament,2015,8700000,19499856
Awake,2007,8600000,32968648
The Age of Shadows (ë°ì ),2016,8600000,54500169
All the Presidentâs Men,1976,8500000,51048435
Manchester by the Sea,2016,8500000,77733867
Crazy Heart,2009,8500000,47417251
Star Wars: The Clone Wars,2008,8500000,68695443
The DUFF,2015,8500000,43528634
Nightcrawler,2014,8500000,50334418
The Lost Boys,1987,8500000,32393651
Dragon Ball Super: Broly,2018,8500000,122747755
The Rose,1979,8500000,29200000
Baggage Claim,2013,8500000,22885836
Middle School: The Worst Years of My Life,2016,8500000,23311293
Haakon Haakonsen,1991,8500000,15024232
Election,1999,8500000,17202854
The Namesake,2007,8500000,20288774
All is Lost,2013,8500000,10386814
Club Dread,2004,8500000,7573551
Bright Star,2009,8500000,17220091
Glitter,2001,8500000,4273372
The Rover,2014,8500000,3180252
Silmido,2004,8500000,30298347
Repo! The Genetic Opera,2008,8500000,198883
Posledniy bogatyr,2017,8500000,30723013
A.C.O.R.N.S.: Operation Crackdown,2016,8500000,1353287
My Name is Khan,2010,8470000,42355526
Namastey London,2007,8400000,6831069
Yeh Jawaani Hai Deewani,2013,8300000,50827466
Limbo,1999,8300000,2598224
The Wind That Shakes the Barley,2006,8300000,25670174
The City of Your Final Destination,2010,8300000,1353296
Kurtlar vadisi - Irak,2006,8300000,24906717
Quo Vadis?,1951,8250000,30028983
The Sound of Music,1965,8200000,286213504
Footloose,1984,8200000,80008943
Neuilly Sa MÃ¨re,-1,8200000,19637575
Pulp Fiction,1994,8000000,212891760
The Karate Kid,1984,8000000,90858381
The Muppet Movie,1979,8000000,76657000
Splash,1984,8000000,62599495
Little Miss Sunshine,2006,8000000,100642353
Easy A,2010,8000000,76200721
Stand by Me,1986,8000000,52288650
28 Days Laterâ¦,2003,8000000,82955633
Escape from Alcatraz,1979,8000000,43000000
You Got Served,2004,8000000,50811858
The Intruder,2019,8000000,40597401
50/50,2011,8000000,41334735
A Thin Line Between Love & Hate,1996,8000000,34873513
A Walk in the Woods,2015,8000000,37119358
Brown Sugar,2002,8000000,28315272
Howards End,1992,8000000,26342441
That Awkward Moment,2014,8000000,53068955
Shutter,2008,8000000,47782426
Modern Problems,1981,8000000,24474312
On Her Majesty's Secret Service,1969,8000000,82000000
Much Ado About Nothing,1993,8000000,22549338
The Player,1992,8000000,28876702
Creepshow,1982,8000000,20036244
Akeelah and the Bee,2006,8000000,18959424
Wes Craven's New Nightmare,1994,8000000,18090181
Drive Me Crazy,1999,8000000,22591451
Enough Said,2013,8000000,25621449
Half Baked,1998,8000000,17394881
New in Town,2009,8000000,29937909
Begin Again,2014,8000000,67731796
American Psycho,2000,8000000,34270285
See No Evil,2006,8000000,18828036
The Good Girl,2002,8000000,16585503
"Bon Cop, Bad Cop",2006,8000000,12740705
The Boondock Saints 2: All Saints Day,2009,8000000,10629320
Prom,2011,8000000,10763183
The Inkwell,1994,8000000,8864699
Shadow of the Vampire,2000,8000000,8279017
Me and Earl and the Dying Girl,2015,8000000,9266180
It's Kind of a Funny Story,2010,8000000,6632950
Under Fire,1983,8000000,5696391
The Pallbearer,1996,8000000,5656388
Woman on Top,2000,8000000,10192613
Held Up,2000,8000000,4714090
Morgan,2016,8000000,7298786
Anomalisa,2016,8000000,5706168
CachÃ©,2005,8000000,19891331
Another Year,2010,8000000,20005613
8 femmes,2002,8000000,42376425
Showdown in Little Tokyo,1991,8000000,2275557
Clay Pigeons,1998,8000000,2256606
El Chicano,2019,8000000,1400603
Le passÃ©,2013,8000000,15752575
Lean on Pete,2018,8000000,2985001
Made in Dagenham,2010,8000000,15644196
And When Did You Last See Your Father?,2008,8000000,2476491
Cut Throat City,2020,8000000,864907
The Secret of Kells,2010,8000000,3582797
Mr. Church,2016,8000000,685780
Prefontaine,1997,8000000,590817
The Wicked Lady,1983,8000000,589308
Down in the Valley,2006,8000000,973443
Brooklyn Rules,2007,8000000,458232
Seberg,2020,8000000,1265119
The Singing Detective,2003,8000000,524747
Ma vie de Courgette,2016,8000000,10245743
Fido,2007,8000000,456814
London Fields,2018,8000000,433732
Restless,2011,8000000,2772511
The Land Girls,1998,8000000,146083
The Wendell Baker Story,2007,8000000,127188
Wild Target,2010,8000000,5314194
Pathology,2008,8000000,3270974
Wuthering Heights,2012,8000000,2721534
A Street Cat Named Bob,2016,8000000,17368520
10th & Wolf,2006,8000000,143782
Aloft,2015,8000000,531139
Fireflies in the Garden,2011,8000000,3587191
Dear Wendy,2005,8000000,446438
Akira,1991,8000000,2036785
Welcome to Dongmakgol,-1,8000000,48000000
Feichang Xingyun,2013,8000000,21970000
"Don Gato, el inicio de la pandilla",2015,8000000,4604656
The Death and Life of Bobby Z,2007,8000000,414617
Backstabbing For Beginners,2018,8000000,343773
The Report,2019,8000000,242788
Swelter,2014,8000000,44197
Maurice Richard,2007,8000000,0
Teen Beach Movie,2013,8000000,0
Green Street Hooligans: Underground,2015,8000000,0
Christmas in Beverly Hills,2009,8000000,0
Code of Honor,2016,8000000,0
Burn Your Maps,2019,8000000,0
Imagine Me & You,2006,7900000,3129471
Swimming Pool,2003,7800000,24021282
Dvizhenie Vverkh,2017,7800000,61925449
"Loulou, lâincroyable secret",2015,7793000,12196
The Blood of Heroes,1990,7700000,882290
Loin des hommes,2015,7700000,1136918
La douleur,2018,7600000,3396089
Driving Miss Daisy,1989,7500000,106593296
Soul Food,1997,7500000,43492389
(500) Days of Summer,2009,7500000,34515303
Rumble in the Bronx,1996,7500000,36238752
Thank You For Smoking,2006,7500000,40016662
